Title,Number_of_Reviews,Rating,Bought_Last_Month,Price_After_Discount,MRP,Image_URL,Star_Rating_Percentage,Category,Product_ID,TIMESTAMP
"Audio-Technica ATH-S220BT Bluetooth Wireless Headphones with Mic | 60H Battery, Over-Ear Headset for Mobile & PC | Fast Charging Bluetooth Earphones with Wired Option",172,"4.0 out of 5 stars, rating details",null,"5,690","₹7,113",null,"{5: '53%', 4: '19%', 3: '11%', 2: '12%', 1: '5%'}",Headphones,322,2025-07-19 03:47:20
"PowerA Wired Gaming Stereo Headset for Nintendo Switch with Detachable Boom Mic, Fortnite Llambro, Officially Licensed (Virtual Bonus Item Included)",188,"4.3 out of 5 stars, rating details",null,"2,699","₹3,999",null,"{5: '74%', 4: '10%', 3: '4%', 2: '2%', 1: '10%'}",Headphones,323,2025-07-19 03:47:20
Plantronics B825-M-NS (202652-04) Voyager Focus UC Stereo Bluetooth Headset With Active Noise Canceling - No Stand,617,"4.2 out of 5 stars, rating details",null,"21,359","₹36,599",null,"{5: '67%', 4: '14%', 3: '5%', 2: '4%', 1: '10%'}",Headphones,324,2025-07-19 03:47:20
Jabra Evolve2 65 UC Wireless Bluetooth On Ear Headphone with Mic (Black),"2,235","4.2 out of 5 stars, rating details",null,"33,050","₹42,892",null,"{5: '65%', 4: '15%', 3: '7%', 2: '4%', 1: '9%'}",Headphones,325,2025-07-19 03:47:20
"JBL Tune 520C On-Ear Type C Wired Headphone, Pure Bass Sound,3-Button Remote with Microphone,Comfort fit and Foldable Design(Black)",32,"3.8 out of 5 stars, rating details",100+ bought in past month,"1,999","₹4,999",https://m.media-amazon.com/images/I/61nQPjl3I1L._AC_UY218_.jpg,"{5: '53%', 4: '19%', 3: '4%', 2: '4%', 1: '20%'}",Headphones,326,2025-07-19 03:47:20
"Sennheiser HD 350BT Wireless Bluetooth Over Ear Headphone with Mic for Music & Calls, Desgined in Germany, 30h Battery, 2 Yr Warranty (Black)","5,502","3.9 out of 5 stars, rating details",null,"6,490","₹9,990",https://m.media-amazon.com/images/I/61CESMmWoIL._AC_UY218_.jpg,"{5: '47%', 4: '25%', 3: '11%', 2: '6%', 1: '11%'}",Headphones,327,2025-07-19 03:47:20
"OOGE Echo 300 Wireless Bluetooth Headphones (Blue) | 10mm Drivers, Soft Cushions, AUX Support, Balanced Acoustic Sound, Clear Audio, Long Battery Life, Bluetooth 5.3, Lightweight & Foldable",1,"1.0 out of 5 stars, rating details",null,548,"₹54,800",https://m.media-amazon.com/images/I/71o7GnXkk9L._AC_UY218_.jpg,"{5: '0%', 4: '0%', 3: '0%', 2: '0%', 1: '100%'}",Headphones,328,2025-07-19 03:47:20
"Marshall Major V Wireless On Ear Headphones, Cream.","1,307","4.4 out of 5 stars, rating details",50+ bought in past month,"14,999",null,https://m.media-amazon.com/images/I/71zqqGdkY+L._AC_UY218_.jpg,"{5: '75%', 4: '12%', 3: '5%', 2: '2%', 1: '6%'}",Headphones,329,2025-07-19 03:47:20
"OnePlus Buds 3 Truly Wireless Bluetooth Earbuds with Upto 49Db Smart ANC,Hi-Res Sound Quality,in Ear,Sliding Volume Control,10Mins for 7Hours Fast Charging with Upto 44Hrs Playback (Green)","7,984","4.3 out of 5 stars, rating details",6K+ bought in past month,"5,499","₹6,499",https://m.media-amazon.com/images/I/71wlgC7Q5ZL._AC_UY218_.jpg,"{5: '65%', 4: '20%', 3: '6%', 2: '1%', 1: '8%'}",Headphones,330,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,331,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,332,2025-07-19 03:47:20
"Sennheiser HD 400s Wired Over-Ear Headphones with Mic, German Engineering, Dynamic Bass-Driven Sound, Foldable Lightweight Design, One-Button Control, Best for Calls, Noise-Isolating Fit, Black","2,385","4.4 out of 5 stars, rating details",null,"4,990",null,https://m.media-amazon.com/images/I/51VTo9w8mxS._AC_UY218_.jpg,"{5: '68%', 4: '19%', 3: '6%', 2: '3%', 1: '4%'}",Headphones,333,2025-07-19 03:47:20
"Ant Esports H530 Multi-Platform Pro RGB Gaming Headsetfor PC / PS4 / PS5 / Xbox One / Switch1 with mic, Black Blue","3,461","3.5 out of 5 stars, rating details",50+ bought in past month,"1,079","₹2,999",https://m.media-amazon.com/images/I/51Dtv9YaaDL._AC_UY218_.jpg,"{5: '43%', 4: '16%', 3: '14%', 2: '7%', 1: '20%'}",Headphones,334,2025-07-19 03:47:20
"Sony WF-1000XM5 Active Noise Cancelling Wireless Bluetooth in Ear Earbuds with Mic, Up to 36 Hours Battery Life - Black","4,371","3.8 out of 5 stars, rating details",400+ bought in past month,"19,989","₹29,990",https://m.media-amazon.com/images/I/61GJAFdM9pL._AC_UY218_.jpg,"{5: '57%', 4: '12%', 3: '9%', 2: '5%', 1: '17%'}",Headphones,335,2025-07-19 03:47:20
URBN Thump 550 Bluetooth 5.4 Wireless On Ear Headphone | HD Sound | Deep Bass | in-Built Mic | Type-C Charging | Foldable | Aux | Micro SD Card | 1 Year Replacement Warranty (Blue),71,"4.0 out of 5 stars, rating details",null,"1,299","₹2,999",https://m.media-amazon.com/images/I/71xRSPFdLUL._AC_UY218_.jpg,"{5: '63%', 4: '11%', 3: '10%', 2: '4%', 1: '12%'}",Headphones,336,2025-07-19 03:47:20
Jabra Evolve2 65 Link380a MS Bluetooth Wireless On Ear Headphone with Mic (Black),845,"4.3 out of 5 stars, rating details",null,"30,275","₹42,892",https://m.media-amazon.com/images/I/713lu+ONcjL._AC_UY218_.jpg,"{5: '69%', 4: '13%', 3: '6%', 2: '5%', 1: '7%'}",Headphones,337,2025-07-19 03:47:20
Samsung Galaxy Buds Core (Black) with Galaxy AI | Powerful Active Noise Cancellation | Enriched Bass | IP54,45,"3.8 out of 5 stars, rating details",null,"4,999","₹9,999",https://m.media-amazon.com/images/I/61WRrNa6BIL._AC_UY218_.jpg,"{5: '46%', 4: '23%', 3: '11%', 2: '7%', 1: '13%'}",Headphones,338,2025-07-19 03:47:20
"JBL Tune 760NC, Wireless Over Ear Active Noise Cancellation Headphones with Mic, Upto 50 Hours Playtime, Multi-Device Connectivity, Pure Bass, AUX & Voice Assistant Support for Mobile Phones (Blue)","35,370","3.6 out of 5 stars, rating details",100+ bought in past month,"3,999","₹7,999",https://m.media-amazon.com/images/I/71x1ljuwF8L._AC_UY218_.jpg,"{5: '43%', 4: '20%', 3: '12%', 2: '7%', 1: '18%'}",Headphones,339,2025-07-19 03:47:20
"HAMMER Bash Pro 33 dB Hybrid ANC Over Ear Wireless Headphones, 4 Mics for Clear Calling, Charge 10mins = 300mins playtime, 40mm Driver, Transparency Mode, 37Hrs Playtime, Super soft Cushion, 5.3 Black",69,"3.8 out of 5 stars, rating details",null,"3,999","₹11,999",https://m.media-amazon.com/images/I/71iTrpDf5IL._AC_UY218_.jpg,"{5: '55%', 4: '15%', 3: '6%', 2: '7%', 1: '17%'}",Headphones,340,2025-07-19 03:47:20
"JLab Go Air Sport TWS Sports Earbuds - Bluetooth Earphones True Wireless, 32+ Hour Playtime Gym Headphones, Running & Workout in Ear Buds with Ear Hooks, C3 Clear Calling, EQ3 Sound, Graphite","20,695","3.1 out of 5 stars, rating details",200+ bought in past month,"1,999","₹5,499",https://m.media-amazon.com/images/I/61KGqi9U+BL._AC_UY218_.jpg,"{5: '32%', 4: '17%', 3: '10%', 2: '10%', 1: '31%'}",Headphones,341,2025-07-19 03:47:20
"pTron Boom Ultima 4D Dual Driver, in Ear Gaming Wired Headphones with in-Line Mic, Volume Control & Passive Noise Cancelling Boom 3 Earphones - (Dark Blue)","42,876","3.6 out of 5 stars, rating details",1K+ bought in past month,299,"₹1,900",https://m.media-amazon.com/images/I/61PlUpGmAYL._AC_UY218_.jpg,"{5: '40%', 4: '21%', 3: '14%', 2: '8%', 1: '17%'}",Headphones,342,2025-07-19 03:47:20
"pTron Bassbuds Rogue w/ 40ms Low-Latency Gaming, Clear Calls, 50hrs Playtime, Pristine Sound, V5.3 Bluetooth Headphones, Snug-fit, RGB Lights, Touch Control, Voice Assist, IPX5 Water Resistant (Black)",null,"4.5 out of 5 stars, rating details",null,699,"₹2,299",null,"{5: '82%', 4: '8%', 3: '2%', 2: '1%', 1: '7%'}",Headphones,343,2025-07-19 03:47:20
"pTron Zenbuds X1 Quad Mic TWS Earbuds with 40hrs Playtime, In-Ear Sensor, TruTalk AI-ENC Calls, 40ms Movie/Music Modes, Bluetooth 5.3 Headphones, TypeC Fast Charging & IPX5 Water Resistant (Bold Blue)","2,582","3.6 out of 5 stars, rating details",50+ bought in past month,699,"₹3,199",https://m.media-amazon.com/images/I/71ndavR4K8L._AC_UY218_.jpg,"{5: '47%', 4: '18%', 3: '9%', 2: '5%', 1: '21%'}",Headphones,344,2025-07-19 03:47:20
"pTron Bassbuds Astra in-Ear TWS Earbuds with Stereo Sound, 34Hrs Playtime, Stereo Calls, Bluetooth V5.3 Headphone with Quick Pairing, Touch Control, Voice Assist, Type C Charging & IPX4 (Light Blue)",86,"4.1 out of 5 stars, rating details",50+ bought in past month,999,"₹2,899",https://m.media-amazon.com/images/I/511a5xoskhL._AC_UY218_.jpg,"{5: '69%', 4: '8%', 3: '4%', 2: '0%', 1: '19%'}",Headphones,345,2025-07-19 03:47:20
"Sonos Ace | Noise Cancelling Wireless Over-Ear Headphones with Bluetooth, 30-Hour Battery Life, Spatial Audio, Dolby Atmos, Dynamic Head Tracking - White",426,"4.2 out of 5 stars, rating details",null,"39,999",null,https://m.media-amazon.com/images/I/51vbNaqQxmL._AC_UY218_.jpg,"{5: '66%', 4: '13%', 3: '9%', 2: '5%', 1: '7%'}",Headphones,346,2025-07-19 03:47:20
"Srhythm NC25 Wireless Headphones Bluetooth 5.3,Lightweight Noise Cancelling Headset Over-Ear with Low Latency,Green","14,545","4.2 out of 5 stars, rating details",50+ bought in past month,"5,599","₹9,999",https://m.media-amazon.com/images/I/61Ejyr4vpUL._AC_UY218_.jpg,"{5: '60%', 4: '21%', 3: '8%', 2: '4%', 1: '7%'}",Headphones,347,2025-07-19 03:47:20
"JBL Tune 520BT Wireless On Ear Headphones with Mic, Upto 57H Battery, Speed Charge : 5 Min Charge Gives Up to 3H of Playback, Multipoint Connect, Customizable Bass with Headphones App, BT 5.3 (Blue)","23,139","4.0 out of 5 stars, rating details",50+ bought in past month,"3,999","₹4,999",https://m.media-amazon.com/images/I/61XbpbXJKjL._AC_UY218_.jpg,"{5: '53%', 4: '23%', 3: '7%', 2: '4%', 1: '13%'}",Headphones,348,2025-07-19 03:47:20
"FINGERS S10 Wired Headphone On-Ear with Built-in Adjustable Mic (Crystal Clear Sound, 40 mm Powerful Drivers, Single 3.5 mm Connector for Mobile Phones) - Black",216,"3.5 out of 5 stars, rating details",null,849,"₹1,099",https://m.media-amazon.com/images/I/61WH4iWwDgL._AC_UY218_.jpg,"{5: '39%', 4: '23%', 3: '10%', 2: '8%', 1: '20%'}",Headphones,349,2025-07-19 03:47:20
"GM G+ Headphones, Over The Ear Headphones with Mic, BT 5.3, Pure Bass, 45ms Low Latency, Dual Pairing, 4 Play Modes (FM, Radio, SD Aux) 55H Playtime - White",87,"4.1 out of 5 stars, rating details",100+ bought in past month,"1,799","₹3,299",https://m.media-amazon.com/images/I/616txbDQCnL._AC_UY218_.jpg,"{5: '67%', 4: '9%', 3: '6%', 2: '7%', 1: '11%'}",Headphones,350,2025-07-19 03:47:20
"OneOdio A71 (red) PC Headsets with Microphone, Multifunctional Headset with Boom Mic Studio Headphones for Mac Laptop Office Zoom Conference, Wired Over Ear Headset with Volume Control for Gaming","7,998","4.4 out of 5 stars, rating details",null,"2,680","₹6,199",https://m.media-amazon.com/images/I/71U6kwKUQnL._AC_UY218_.jpg,"{5: '68%', 4: '19%', 3: '7%', 2: '2%', 1: '4%'}",Headphones,351,2025-07-19 03:47:20
"boAt Nirvana Eutopia Bluetooth Over Ear Headphones with Head Tracking Function, Spatial Audio,20 HRS Playtime, Enx™ Tech, ASAP™ Charge, Hearables App(Android & iOS Compatible)(Primia Black)",114,"4.0 out of 5 stars, rating details",null,"3,299","₹7,490",https://m.media-amazon.com/images/I/71q-M4w+fSL._AC_UY218_.jpg,"{5: '62%', 4: '12%', 3: '7%', 2: '2%', 1: '17%'}",Headphones,352,2025-07-19 03:47:20
"Skullcandy Crusher Evo Wireless Over_Ear Bluetooth Headphones with Microphone, for iPhone and Android, 40 Hour Battery Life, Extra Bass Tech - Bonus Line USB-C Cable -Black","35,610","4.3 out of 5 stars, rating details",null,"12,499","₹12,49,900",https://m.media-amazon.com/images/I/71I0lybSq+L._AC_UY218_.jpg,"{5: '67%', 4: '15%', 3: '7%', 2: '3%', 1: '8%'}",Headphones,353,2025-07-19 03:47:20
"Boult Newly Launched Soniq Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, Dual Device Pairing, BTv 5.4, AUX Option, Wireless Headphones (White)",44,"4.1 out of 5 stars, rating details",1K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71H7RtDgncL._AC_UY218_.jpg,"{5: '70%', 4: '10%', 3: '0%', 2: '3%', 1: '17%'}",Headphones,354,2025-07-19 03:47:20
"Boult Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, BTv 5.4, AUX Option, Easy Control, IPX5 headphones wireless with mic (Black)","3,537","4.1 out of 5 stars, rating details",5K+ bought in past month,"1,999","₹5,999",https://m.media-amazon.com/images/I/71zfpkr4bYL._AC_UY218_.jpg,"{5: '58%', 4: '21%', 3: '7%', 2: '2%', 1: '12%'}",Headphones,355,2025-07-19 03:47:20
"Sennheiser Accentum Wireless Bluetooth Over Ear Headphones with Mic -Designed in Germany Audio,50Hr Battery,10 Min Quick Charge = 5Hr Playback,Hybrid ANC","1,017","4.0 out of 5 stars, rating details",null,"12,990","₹14,990",https://m.media-amazon.com/images/I/71St1R5DFGL._AC_UY218_.jpg,"{5: '58%', 4: '18%', 3: '8%', 2: '5%', 1: '11%'}",Headphones,356,2025-07-19 03:47:20
"Skullcandy Grom Over Ear Wireless Headphones for Kids, Volume-Limiting to 85dB + 45Hr Playtime + Rapid Charge Override Function, Adjustable Headband Strap & Collapsible Design- Black",294,"4.4 out of 5 stars, rating details",null,"3,999","₹15,999",https://m.media-amazon.com/images/I/71tGo3MGP7L._AC_UY218_.jpg,"{5: '73%', 4: '13%', 3: '5%', 2: '1%', 1: '8%'}",Headphones,357,2025-07-19 03:47:20
"Sennheiser HD 600 Open‑Back Hi-Res Audiophile Headphones,German‑Irish Craftsmanship, Optimised Airflow Control, Wide Frequency Response, Detachable Cable,Rich Bass, Comfort-Fit for Gaming, 2Y Warranty",146,"4.6 out of 5 stars, rating details",null,"22,990","₹44,990",https://m.media-amazon.com/images/I/71XdZHdqrsL._AC_UY218_.jpg,"{5: '79%', 4: '11%', 3: '7%', 2: '2%', 1: '1%'}",Headphones,358,2025-07-19 03:47:20
"JBL Tune 720BT Wireless Over Ear Headphones with Mic, Pure Bass Sound, Upto 76 Hrs Playtime, Speedcharge, Dual Pairing, Customizable Bass with Headphones App, Lightweight, Bluetooth 5.3 (Blue)","6,483","3.9 out of 5 stars, rating details",null,"4,999","₹6,499",https://m.media-amazon.com/images/I/512IpxX9s+L._AC_UY218_.jpg,"{5: '56%', 4: '18%', 3: '6%', 2: '4%', 1: '16%'}",Headphones,359,2025-07-19 03:47:20
"soundcore By Anker Aerofit Pro Open-Ear Headphones,Ultra Comfort,Secure Fit,Ergonomic Design,Rich Sound With Ldac,Bluetooth 5.3,Ipx5 Water-Resistant,46H Playtime,App Control,Wireless Over Ear Earbuds",868,"4.1 out of 5 stars, rating details",50+ bought in past month,"7,999","₹23,998",https://m.media-amazon.com/images/I/610iQMKrNKL._AC_UY218_.jpg,"{5: '60%', 4: '16%', 3: '9%', 2: '5%', 1: '10%'}",Headphones,360,2025-07-19 03:47:20
"JBL Tune 720BT Wireless Over Ear Headphones with Mic, Pure Bass Sound, Upto 76 Hrs Playtime, Speedcharge, Dual Pairing, Customizable Bass with Headphones App, Lightweight, Bluetooth 5.3 (Black)","6,483","3.9 out of 5 stars, rating details",50+ bought in past month,"4,999","₹6,079",https://m.media-amazon.com/images/I/51JNhjr4McL._AC_UY218_.jpg,"{5: '56%', 4: '18%', 3: '6%', 2: '4%', 1: '16%'}",Headphones,361,2025-07-19 03:47:20
"Sennheiser HD 505 Open‑Back Hi-Res Audiophile Headphones, Angled Transducers, Ultra-Light Design, Enhanced Headband Comfort for Music, Work or Gaming, Rich Bass, Drawstring Bag - Copper Edition",39,"4.5 out of 5 stars, rating details",null,"27,990","₹29,990",https://m.media-amazon.com/images/I/71pII7b6SVL._AC_UY218_.jpg,"{5: '78%', 4: '13%', 3: '0%', 2: '0%', 1: '9%'}",Headphones,362,2025-07-19 03:47:20
"Sony MDR-M1 Wired High Resolution Monitor Headphones, Closed Back Design for Audiophile",111,"4.7 out of 5 stars, rating details",null,"19,990","₹39,990",https://m.media-amazon.com/images/I/519hVWS5TCL._AC_UY218_.jpg,"{5: '86%', 4: '6%', 3: '6%', 2: '2%', 1: '0%'}",Headphones,363,2025-07-19 03:47:20
"pTron Studio Pro 65hrs Playtime Wireless Over Ear Headphones with Mic, 45ms Low-Latency Gaming, Deep Bass, BT5.3 Quick Connect, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Black)","1,527","3.8 out of 5 stars, rating details",null,"1,299","₹3,799",https://m.media-amazon.com/images/I/619dbMmvFHL._AC_UY218_.jpg,"{5: '50%', 4: '18%', 3: '12%', 2: '6%', 1: '14%'}",Headphones,364,2025-07-19 03:47:20
TOZO T10 Bluetooth 5.3 Wireless Earbuds with Wireless Charging Case IPX8 Waterproof Stereo Headphones in Ear Built in Mic Headset Premium Sound with Deep Bass for Sport Black,"351,690","3.8 out of 5 stars, rating details",50+ bought in past month,"1,590","₹3,899",https://m.media-amazon.com/images/I/710Gcp4nSiL._AC_UY218_.jpg,"{5: '47%', 4: '22%', 3: '10%', 2: '4%', 1: '17%'}",Headphones,365,2025-07-19 03:47:20
"pTron Zenbuds Evo X2 Pro Open Ear Wireless Earbuds, SafeBeats Design, 4 QuadPro Mics with ENC Calls, 60H Playtime, Wraparound Audio, BT5.3 Headphones, Touch Control & Type C Fast Charging (Jet Black)",null,"4.5 out of 5 stars, rating details",null,"2,499","₹5,999",null,"{5: '82%', 4: '8%', 3: '2%', 2: '1%', 1: '7%'}",Headphones,366,2025-07-19 03:47:20
"truke New Launch Crystal Dyno Leather Finish True Wireless in Ear Earbuds w/Spatial Audio, 70H Battery Rapid Charge Ear Buds, 13mm Driver HiFi Sound TWS, 40ms Ultra Low Latency, 4Mics ENC -ArcticBlue",571,"4.3 out of 5 stars, rating details",1K+ bought in past month,999,"₹2,999",https://m.media-amazon.com/images/I/716zZ1tKMrL._AC_UY218_.jpg,"{5: '71%', 4: '10%', 3: '7%', 2: '3%', 1: '9%'}",Headphones,367,2025-07-19 03:47:20
"truke Mega 9 New Launch True Wireless in Ear Earbuds W/ 24-Bit Lossless Spatial Audio, 70H Battery Fast Charge Ear Buds, Leather Finish, 13mm Speakers TWS, 40ms Ultra Low Latency, 4Mics ENC",497,"4.2 out of 5 stars, rating details",400+ bought in past month,"1,299","₹3,999",https://m.media-amazon.com/images/I/71LF1Yb26NL._AC_UY218_.jpg,"{5: '72%', 4: '8%', 3: '4%', 2: '3%', 1: '13%'}",Headphones,368,2025-07-19 03:47:20
"Audio-Technica ATH-A990Z Wired Over-Ear Studio Monitor Headphones for DJs & Gaming | High-Res Sound, Deep Bass, Soft Earpads | DJ Headphones with 3D Wing Support",239,"4.4 out of 5 stars, rating details",null,"25,190","₹25,19,000",https://m.media-amazon.com/images/I/61XWxYjbRHL._AC_UY218_.jpg,"{5: '73%', 4: '15%', 3: '4%', 2: '2%', 1: '6%'}",Headphones,369,2025-07-19 03:47:20
"Skullcandy Crusher ANC 2 Over-Ear 4-mic Active Noise Cancelling Wireless Headphones with Sensory Bass, 40mm Drivers,Dual Pairing,Flat-Folding & Collapsible Design,Alexa Enabled, 50Hr Playtime- Primer","35,610","4.3 out of 5 stars, rating details",null,"19,999","₹64,999",https://m.media-amazon.com/images/I/51UWbvEU-4L._AC_UY218_.jpg,"{5: '67%', 4: '15%', 3: '7%', 2: '3%', 1: '8%'}",Headphones,370,2025-07-19 03:47:20
"Razer Barracuda X Chroma - Wireless Multi-Platform Gaming Headset with 6 Zone Chroma RGB (SmartSwitch Hyperspeed & Bluetooth, 40mm Drivers, Detachable HyperClear Cardioid Mic) Black",115,"4.2 out of 5 stars, rating details",null,"19,517","₹21,999",https://m.media-amazon.com/images/I/716a838quEL._AC_UY218_.jpg,"{5: '60%', 4: '23%', 3: '5%', 2: '5%', 1: '7%'}",Headphones,371,2025-07-19 03:47:20
"SENNHEISER HD 25 Plus Professional DJ Headphones | Dynamic, Closed‑Back | Rotatable Ear Cup | Includes Spare Earpads | Straight/Coiled Cables | Ideal for DJ Mixing, Live Monitoring, Studio Work","2,698","4.4 out of 5 stars, rating details",null,"14,790","₹27,200",https://m.media-amazon.com/images/I/61F1p8JOTcL._AC_UY218_.jpg,"{5: '75%', 4: '11%', 3: '4%', 2: '2%', 1: '8%'}",Headphones,372,2025-07-19 03:47:20
Jabra Evolve2 30 Se On Ear Wired Stereo Noise-Cancelling Headset-Features 2-Mic Call Technology & Usb-C Cable-Works With All Leading Unified Communications Platforms Such As Zoom & Google Meet-Black,212,"4.0 out of 5 stars, rating details",200+ bought in past month,"7,362","₹17,077",https://m.media-amazon.com/images/I/61+3bSXnYJL._AC_UY218_.jpg,"{5: '56%', 4: '18%', 3: '10%', 2: '4%', 1: '12%'}",Headphones,373,2025-07-19 03:47:20
"PHILIPS Award Winning Wireless On Ear Headphones TAH8506BK, Sleek Design with Noise Cancellation Pro, Upto 60 Hrs of Play time, Touch Control (Black), Sensitivity: 96 dB (1K Hz)",357,"4.2 out of 5 stars, rating details",null,"9,499","₹14,999",https://m.media-amazon.com/images/I/61EDfo6XiiL._AC_UY218_.jpg,"{5: '63%', 4: '19%', 3: '6%', 2: '3%', 1: '9%'}",Headphones,374,2025-07-19 03:47:20
